Timestamp,Name | 名前,Twitter Account | ツイッターハンドル,Place of Origin | 出身,Your Message in 200 characters | メッセージ (200 字以内　任意言語可),Your Message (Translation) in English or Japanese in 200 characters | メッセージ英語翻訳（前問題は日本語ならこちらに記入不要です）,JP,,
9/4/2020 0:57:44,Cavel,caveltrust,Indonesia,"Hello sora,greetings from indonesia im here to thank you for bringing smile to my face every day. I'm not really good with words so that's all i'm going to say.congrats for 3rd anniversary ʕ •̀ ω •́ ʔ",,インドネシアからこんそめー、そらさん！毎日笑顔をくれてありがとう。言葉にするのは苦手だから、以上です！三周年おめでとう！ʕ •̀ ω •́ ʔ,,
9/4/2020 2:01:28,Steven,Exploshe,United-States,Congratulations on your 3 year anniversary Sora! Let's make this year the best one yet!,,3周年おめでとうございます、そらちゃん！今年も最高の一年にしましょうね！,,
9/4/2020 2:53:06,Bryan James,,Philippines,Hello Sora Chan! (◠‿◕) Congrats on your 3rd year anniversary !! It's fun watching your streams and listening to your songs. I wish you a more bountiful year and more blessings. I love you! <3,,そらちゃんこんにちは(◠‿◕) 。三周年おめでとう。配信を見ると曲を聞くと楽しいよ。今年も祝福を。大好き！<3,,
9/4/2020 3:27:04,るこん,＠sky98778,Taiwan,"そらちゃん！！3周年おめでとうございます！！！！！
これからも応援してます！！！",,,,
9/4/2020 3:30:35,Epulz,,Malaysia,"Hello Sora-sama, I just want say congrats for 3rd anniversary. You been the first VTuber I watch before the other VTuber. I always hope that you always been happy and always been fun. ",,そら様こんにちは。三周年おめでとうございます。初めてのブィチューバーの拝見はそら様でした。今までもこれからもいつも楽しいみを。,,
9/4/2020 3:53:03,カーくん Restia レスティア,10sai15,Singapore,三周年おめでとう！ずっと応援します！,,,,
9/4/2020 4:17:15,Hadrian Mazo,,Philippines,"I have only been a new supporter of Hololive but, in these short time I have found out how big you've helped everyone and Hololive as a whole. Thank you for all your effort and hope you have more fun.",,まだ初心者ですけれども、この短い間にそらさんはホロライブにとって大きな存在が分かっています。今までの動力ありがとうございます。そしてこれからはもっと楽しいんで行きましょう。,,
9/4/2020 4:19:17,Wawawhoawhoa,,Malaysia,あなたは素晴らしい,,,,
9/4/2020 5:09:43,Friend-AD,,Malaysia,I'll be rooting for your idol career as long as I can. Please stay sing a lot of songs and stay cute!,,そらさんのアイドル活動を一生懸命に応援します。だから何時ものようにたくさん歌ってくださいね！そらさんはかわいい～！ ,,
9/4/2020 5:57:06,Ozzytough,Ozzytough1,Indonesia,"Hello, I'm one of your fan from Indonesia, Happy 3rd anniversary. I've always enjoy your stream and song. I hope you have another good year.",,こんばんは、インドネシアからのファンです。三周年おめでとうございます。私は何時も配信と曲を楽しく見ています。来年もいい年になりますように。,,
9/4/2020 6:29:02,Orbz,Orbz25,Philippines,Happy 3rd Anniversary Tokino Sora-sama. We will always remember you as the Pioneer that started it all,,三周年おめでとうございます、ときのそら様！そら様が作り上げたホロライブを決して忘れません！,,
9/4/2020 6:48:54,Duong,,Vietnam,Chúc mừng kỷ niệm 3 năm của Sora!,Congratulations on your 3rd anniversary Sora!,三周年おめでとうございます！,,
9/4/2020 7:04:41,Adrien,Kamicandre,Singapore,"Tokino Sora -sama, OMEDETOU!!! Thank you for the 3 years and all the best to more years to come",,ときのそら様おめでとう！！！この三年間もこのあともよろしくおねがいします。,,
9/4/2020 7:09:56,Tacticaldragon57,,Malaysia,"Happy 3rd Anniversary Sora! I really love your content, especially your beautiful singing voice! Here's to another 3 more years!",,そら三周年おめでとうございます！そらの動画とくにそらの歌声が大好き！次の三年間もよろしくおねがいします！,,
9/4/2020 9:34:36,Owen,cluelessowain,Philippines,"Konsome, Sora-san! Happy 3-year anniversary!
I really love your vids. I hope you continue to be the hardworking girl we know and love, and please do take some rest whenever you need it~",,,,
9/4/2020 10:05:08,Rayce Farelle ,FarelleRayce,Indonesia,3周年おめでとうございます！ Congratulations on your 3rd Anniversary! I look forward to seeing you more! 頑張って~,,,,
9/4/2020 16:43:49,Hakua,azurehakua,United-States,"Sora-chan! Happy 3rd anniversary! Thank you for everything, and I hope to continue to support you in everything you do!",,そらちゃん! 3周年おめでとうございます! 今までありがとうございました！これからも何があっても応援しています!,,
9/4/2020 17:02:29,Ben Kennedy,Ben_nanaKHP9,Malaysia,"Semoga kamu sentiasa diberkati dengan kedamaian dan kegembiraan, Sora. Selamat hari jadi.","May you always be blessed with peace and happiness, Sora. Have a very happy birthday.",そらは永遠に祝福と幸せになりますように。おめでとうございます。,,
9/4/2020 20:54:28,水戸ノ助,Jomitomike,Taiwan,そらちゃん三周年おめでとうございます！！　私はそらちゃんがデビュー数か月からそらちゃんのことを知ってますが、その時はたまに配信や歌みたの動画を見るだけです。でも今はガチのそらともです！そらちゃんの終始変わらない決心に私はとても感動です！これからも応援します！台湾にいるけど次のライブ絶対参加したいです！！ほんとうにおめでとう！！そらちゃん大好き！,,,,
9/4/2020 21:18:29,Kurono,Kagayaki_Kurono,Japan,そら先輩！3周年おめでとうございます！！皆があなたのストリームに満足していただきありがとうございます~,,,,
9/5/2020 0:33:12,まるでなめくじ,_LELT_,Japan,3周年おめでとうございます！！！3年目はワンマンライブに始まり、写真集・ミニアルバム発売や四月一日さん家など、みんなを元気にするアイドルとしてのそらちゃんをたくさん見ることができた充実した一年でした。どのイベントや配信でも元気をもらっています。4年目も幸せな一年になりますよう！,,,,
9/5/2020 0:33:45,かろなーる,calonal1006,Japan,"ときのそらちゃん！活動三周年おめでとうございます！！
この3年間、ライブやイベントの司会やCDデビュー、沢山なことがありましたね。その一歩一歩を踏みしめて進むそらちゃんを応援してこうして3周年をお祝い出来る事に、とてもうれしく思います。これからの4年目のときのそらとして歩むそらちゃんを引き続き応援し続けたいなって思います！！
これからも止まるんじゃねぇぞ！！！",,,,
9/5/2020 1:12:47,海月シロウ,seeliecourt_k,Japan,"そらちゃん！3周年本当におめでとう！！！
そらちゃん！いつも本当にありがとう！！！
そらちゃんのおかげで、毎日が本当に楽しいことで溢れるようになりました！！
大好きだーーーーー！！！！！！！
そらちゃんのやりたいこと、夢を応援してます！！！！！
横アリ目指して、止まるんじゃねぇぞ！！！！！",,,,
9/5/2020 1:30:10,抹茶味,@tarbo_nine,Japan,そらちゃん！活動3周年おめでとうございます！そらちゃんがずっと頑張ってきた結果、色んな国のそらともさんが増えましたね！世界のときのそらになるまでゆっくり走っていきましょう！,,,,
9/5/2020 1:58:35,m!ka,mikakuchito,Japan,"そらちゃん！3周年おめでとうございます！
ホロライブが事務所になって、二人と一匹？だったそらちゃんにいっぱいの仲間ができて、そらちゃんが仲間とともに楽しそうにしていてそらともとして本当に嬉しいです。
3年目はMy Lovingが発売され大きな一年だったと思うのですが、4年目もそらちゃんにとって躍進の一年になることを願っています。
また、感染症がおさまれば横浜アリーナでそらちゃんの歌を聴きたいです。",,,,
9/5/2020 3:02:14,kamil,RangeXeno,Malaysia,Happy anniversary Sora-sama! I discovered you from the Hololive x Azur Lane collaboration and have been with you ever since. I rewatched your older videos too to get to know you better!,,そら様おめでとうございます！最初そら様を知ってる時はホロライブとアズールレーンのコラボから。それからそら様のこともっと知る為に配信とアーカイブを見ました！,,
9/5/2020 3:11:49,Keally,@keally00,Japan,そらちゃん3周年おめでとうございます！！これからも頑張るそらちゃんを応援していきます(*´꒳`*),,,,
9/5/2020 3:23:25,Yuiop,,Japan,"そらちゃん3周年おめでとう!!
そらちゃんの歌や配信見ると元気になれます
これからも4周年、5周年と止まらないで走り続けてください
そらちゃん大好きです",,,,
9/5/2020 4:18:55,緋ぬん,,Japan,"三周年おめでとうございます！
目標の横浜アリーナに向けて止まらず進み続ける姿勢に感動して応援しています！
これからも夢に向かって頑張ってください！実現したら横浜アリーナ絶対行きます！",,,,
9/5/2020 4:29:45,たらこぱすた,@pasuta0114,Japan,"そらちゃん活動3周年おめでとうございます！
色んなことがあった3年目をステップにして、さらに大きくそらへ羽ばたいていくに違いない。そんなそらちゃんの姿をこれからもずっと追い続けます！応援します！",,,,
9/5/2020 4:41:55,tara,tara_tarasite,Japan,3年間ありがとう！これからもよろしくね♪,,,,
9/5/2020 5:42:53,Warthog,Warthog455,Malaysia,"Happy 3rd Anniversary Sora-chan! I always love the positive energy you bring and your live was amazing! You have worked really hard, I wish you well as you reach further for your dreams!",,三周年おめでとうございます、そらちゃん！いつもポシティブのそらちゃんはだいすきだよ。ラーブもすごっかた！よく頑張ったよ。そらちゃんは夢を叶えますように！,,
9/5/2020 5:53:04,Kingyami,Kingyami101,United-States,"Congratulations on your 3 year anniversary, Sora!!! 🐻🐻🐻",,三周年おめでとうございます、そら！！！ 🐻🐻🐻,,
9/5/2020 7:35:17,とわー,@tw_0_0_,Japan,"そらちゃん3周年おめでとうございます！
明るく元気で優しいそらちゃんにいつも心を晴々元気にしてもらっています。
いつもありがとう！
これからも止まるんじゃねぇぞ…！
そらちゃんの夢が叶うまで、そして夢が叶ってからも、そらともはそらちゃんと一緒に歩み続けるから。",,,,
9/5/2020 9:19:12,アドル,qlDqZhGRZF15cuE,Japan,"そらちゃん、3周年おめでとう！！！
俺が知ったのが2年前のYouTubeからだとしても、あっと言う間に月日が流れてるなぁって感じるよ
ワンマンの時より忙しくしてて、体調大丈夫かなぁって思いながら仕事してたりしたけど、バイト終わらせてからのDream、ただただ最高だった！
そして今やセカンドアルバムも出るという！
本当に大きくなったなぁって感じます(*´ω｀*)
夢に向かって頑張ってね！(´꒳｀*)",,,,
9/5/2020 10:20:29,Three,,United-States,"No words can express my feelings. I really appreciate that you've been streaming more recently. (Youtube membership, please.)",,言葉では言い表せない気持ちです。最近は生放送が増えてきて本当に感謝しています。,,
9/5/2020 11:39:26,Xatro,TXatro,United-States,3周年おめでとうございます！これからも応援していきます！Congrats on 3 Years Sora!,,,,
9/5/2020 12:32:49,リッキー,,United-States,そらさん、三周年おめでとう。ホロライブの初代Vチューバーとして本当に頑張った。これからも頑張ってください。,,,,
9/5/2020 13:28:37,CoffeeNekochi,CNekochi,Malaysia,恭喜Sora出道3週年！看著你每天開心努力也讓我元氣滿滿 (๑╹ᆺ╹)ぬんぬん！今年也請多多指教(๑╹ᆺ╹)ぬんぬん！一起努力加油！,,そらちゃん3周年おめでとうございます。 毎日楽しそうに頑張っている姿を見ていると、私も気分が上がります 今年も！！ (๑╹ᆺ╹)ぬんぬん！。 一緒に頑張りましょう (๑╹ᆺ╹)ぬんぬん！,,
9/5/2020 15:16:17,silver,,,"そらちゃん、3周年おめでとうございます！
この3年間、そらちゃんは様々な経験をされてきました。イベント戦士としてみんなの前に立ち、ライバーとしてみんなを楽しませたり、アイドルとしてLIVEをしたり。本当に数え切れないくらいの事をしてきたと思います。
それはそらちゃん自身の思い出であり、私達そらともの宝です。
これからも、いろんな楽しい思い出を作っていってください！
これからも、とまるんじゃねぇぞ！",,,,
9/5/2020 16:05:09,かぼちゃ,,,そらちゃん、3周年おめでとう！夢に向かって頑張るそらちゃんを、これからも応援していくよ〜！,,,,
9/5/2020 16:34:11,夜勤ていとく,taaa_soratomo,Japan,"そらちゃん活動3周年おめでとう！ワンマンライブ、NSS、写真集、ミニアルバム、四月一日さん家と、楽しい思い出がいっぱいです！！ありがとう！
4年目もそらちゃんにとって楽しく活動できる1年にしてください！これからも応援が止まらねぇぞ～！",,,,
9/5/2020 17:23:10,オルソン,,Japan,ときのそらちゃん活動三周年おめでとうございます！いつも優しく穏やかでそらともを大事に思ってくれているそらちゃんが大好きです！本当におめでとうございます！,,,,
9/5/2020 17:24:26,miiyan🐻💿☃️そらとも,39dayo_sushi,Japan,そらちゃん活動3周年おめでとう！これからも歌に配信、イベント出演等、様々なフィールドで活躍するそらちゃんを応援しています！そらちゃん大好き！,,,,
9/5/2020 17:48:55,おふとん,on_the_wolves,Japan,そらちゃん活動3周年本当におめでとう！あのニコニコ動画の誰もいない白い背景でひとり不安そうだったそらちゃんが今、沢山の友達に囲まれ、世界のそらともと一緒に夢に向かって歩き続けているのが本当にうれしいです。夢はまだ遠いけれど、ゆっくり歩き続ければきっと、そらちゃんならたどり着けると思っています。これからもずっと一緒に歩いていければ幸せです。,,,,
9/5/2020 18:42:00,Matthew leonard triputra,Matthewlt6,Indonesia,"Hey sora congratulation for your anniversary 
Thank for working hard this past 3 years 
Begins with 13 viewer and now with 400.000 fans also you brought success for your junior. You are a strong girl!",,"そら三周年おめでとうございます
この三年間お疲れさまです
１３人の視聴者から４０万人のファンまで、さらに後輩も成功させてそらは強い女の子だよ！",,
9/5/2020 18:49:05,げんなま,cache419,Japan,"Congratulations on the 3rd anniversary!!!
今やこうして海を越えて広がるそらともの輪
この先もっと広くもっと遠くまでその魅力が届くよう応援しています
Keep going,Sora-chan!",,,,
9/5/2020 18:53:29,空白,lord_empty,Japan,"そらちゃん、3周年おめでとうございます。

ほとんど弱音を見せずに、1年1年ゆっくりと、しかし止まることなく走って来られたのは、私などには想像もつかない程大変な事ばかりだったかと思います。
それでもここまで活動を続けてきてくれた事は、感謝の気持ちでいっぱいです。
本当にありがとうございます。

これからも、イチそらともとしてそらちゃんの事をずっと応援しております。
止まるんじゃねぇぞ...！！",,,,
9/5/2020 18:56:20,Hatabunoku Tawsaka,HimpilanP,Philippines,"Happy Three Years, I'm happy to see Sora San getting this achievement.
Thanks for giving us happiness in these times, and may you continue for longer. (^0^)",,"三年おめでとう。そらさんはここまで来ると私も嬉しいよ。
この事情で皆を励ましてくれてありがとう。活動を頑張ってくださいね。(^0^)",,
9/5/2020 19:10:25,Kaiser,,United-States,Congratulations of 3 years Sora! I love your dedication and passion and hope to see more of your work in the future.,,そらちゃん3年目おめでとうございます。私はそらちゃんの献身と情熱が大好きで、今後の活躍を期待しています。,,
9/5/2020 20:07:09,Moro,Morrow_Rhombus,Japan,そらちゃん活動3周年おめでとうございます！毎日たくさんの楽しいを分けてくれてありがとう。4年目もゆっくり着実に、大きな風を吹かせていきましょう！そしてそらちゃんの歌と活動が、もっとみんなに、世界に届きますように！,,,,
9/5/2020 21:34:15,Ly,@IAmBllyCrz,Philippines,"Sora-chan, Happy 3rd year anniversary! 🎉
Its really fun to see Sora-chan enjoying the things that she do.
Keep safe and stay healthy.
Goodluck and looking forward for to the years to come. ",,"そらちゃん、三周年おめでとうございます！🎉
そらちゃんの楽しいところを見るとこっちもすごく楽しいますよ！
お健康とご安全を。
これからもよろしくおねがいします。",,
9/5/2020 21:44:48,ティラミス,,Japan,"三周年おめでとうございます！
多くの事に挑戦するそらちゃんが頑張っているので自分も一緒懸命に頑張る事が出来ます！
これからもずっと応援しています！
改めて三周年おめでとう！",,,,
9/5/2020 23:38:22,allein,@allein74731478,Japan,"そらちゃん3周年おめでとう！
この3年間、辛いことも大変なことも沢山あったと思うけど、嬉しいことや楽しいことも沢山あって、それを何時もそらともと分かち合いながら進んでくれるそらちゃんが大好きです。
これからも夢に向かって歩み続けるそらちゃんのことをずっと応援しています。
4年目も止まるんじゃねぇぞ…！(๑╹ᆺ╹)",,,,
9/5/2020 23:44:02,くろ,kettu96,Japan,活動3周年おめでとう！そらちゃんの歌やステージでの姿に元気とか勇気とかいろんなもの貰ってます。みんなを楽しませようといろんな形で頑張ってくれてありがとう！4年目もみんなと一緒に前を向いて進んでいこうね！止まるんじゃねぇぞ！,,,,
9/5/2020 23:49:30,小艾/あい,Eiran9023,Taiwan,"そらちゃん活動3周年おめでとう！(๑╹ᆺ╹)ﾒﾃﾞﾀｲﾈ
いつも楽しい時間をありがとう、これからもずっと応援して行きますよ！
4年目もそらちゃんの歩幅で夢に向かおう！(๑•̀ㅂ•́)و✧",,,,
9/5/2020 23:53:09,Phillip Ho,PhillipHo_39,United-States,"Dear Sora,

Congratulations on your anniversary! Your music, covers, and streams have put smiles on our faces since you debuted three years ago.

I look forward to supporting you in Year Four!",,"そら、

おめでとうございます！そらのデビューからこの三年間そらの曲、カバー、と配信は皆に笑顔捧げました。

今年も応援しますよ！",,
9/6/2020 0:20:44,sayaka,therisingtsun,Canada,"Sora-chan, congratulations! You are my favourite Vtuber! You make me happy and I have been following you for years and will continue to follow you forever more! (๑╹ᆺ╹) ",,そらちゃんおめでとう！そらちゃんは私の一番好きなブィチューバーだよ！そらちゃんは私に幸せしてくれた。もう何年もフォローしてて、これからも永遠にフォロー続けるよ！(๑╹ᆺ╹) ,,
9/6/2020 0:24:59,Candy,Dullahan8,Canada,そらちゃん、三周年おめでとう！まだ最近そらちゃんの配信見て初めてなんだけど、めっちゃぐっちゃ楽しいよ。これからもそらちゃんの配信を見続けるよ。どうか、横浜アリーナの夢を叶えますように。,,,,
,Sacredsun ,@Sacredsuntv ,United-Kingdom,"そらちゃん、3周年おめでとう！2年前からフォローしています！あれからこれだけの時間が経過しているとは思えない。今年だけでも多くの目標や夢が達成されているのですね。本当嬉しいです！

とにかく、またよるしくお願いいたします！

そらちゃん頑張ってください！いつも応援してます！そらちゃんファイト！",,,,
